Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Hubei,Mainland China,1/22/2020 12:00,444,17,28,"Hubei ,Mainland China"
Hunan,Mainland China,1/22/2020 12:00,4,,,"Hunan ,Mainland China"
Inner Mongolia,Mainland China,1/22/2020 12:00,,,,"Inner Mongolia ,Mainland China"
Jiangsu,Mainland China,1/22/2020 12:00,1,,,"Jiangsu ,Mainland China"
Jiangxi,Mainland China,1/22/2020 12:00,2,,,"Jiangxi ,Mainland China"
Jilin,Mainland China,1/22/2020 12:00,,,,"Jilin ,Mainland China"
Liaoning,Mainland China,1/22/2020 12:00,2,,,"Liaoning ,Mainland China"
Macau,Macau,1/22/2020 12:00,1,,,"Macau ,Macau"
Ningxia,Mainland China,1/22/2020 12:00,1,,,"Ningxia ,Mainland China"
Qinghai,Mainland China,1/22/2020 12:00,,,,"Qinghai ,Mainland China"
Shaanxi,Mainland China,1/22/2020 12:00,,,,"Shaanxi ,Mainland China"
Shandong,Mainland China,1/22/2020 12:00,2,,,"Shandong ,Mainland China"
Shanghai,Mainland China,1/22/2020 12:00,9,,,"Shanghai ,Mainland China"
Shanxi,Mainland China,1/22/2020 12:00,1,,,"Shanxi ,Mainland China"
Sichuan,Mainland China,1/22/2020 12:00,5,,,"Sichuan ,Mainland China"
Taiwan,Taiwan,1/22/2020 12:00,1,,,"Taiwan ,Taiwan"
Tianjin,Mainland China,1/22/2020 12:00,4,,,"Tianjin ,Mainland China"
Tibet,Mainland China,1/22/2020 12:00,,,,"Tibet ,Mainland China"
Washington,US,1/22/2020 12:00,1,,,"Washington ,US"
Xinjiang,Mainland China,1/22/2020 12:00,,,,"Xinjiang ,Mainland China"
Yunnan,Mainland China,1/22/2020 12:00,1,,,"Yunnan ,Mainland China"
Zhejiang,Mainland China,1/22/2020 12:00,10,,,"Zhejiang ,Mainland China"
,Japan,1/22/2020 12:00,2,,,Japan
,Thailand,1/22/2020 12:00,2,,,Thailand
,South Korea,1/22/2020 12:00,1,,,South Korea
Anhui,Mainland China,1/23/2020 12:00,9,,,"Anhui ,Mainland China"
Beijing,Mainland China,1/23/2020 12:00,22,,,"Beijing ,Mainland China"
Chongqing,Mainland China,1/23/2020 12:00,9,,,"Chongqing ,Mainland China"
Fujian,Mainland China,1/23/2020 12:00,5,,,"Fujian ,Mainland China"
Gansu,Mainland China,1/23/2020 12:00,2,,,"Gansu ,Mainland China"
Guangdong,Mainland China,1/23/2020 12:00,32,,2,"Guangdong ,Mainland China"
Guangxi,Mainland China,1/23/2020 12:00,5,,,"Guangxi ,Mainland China"
Guizhou,Mainland China,1/23/2020 12:00,3,,,"Guizhou ,Mainland China"
Hainan,Mainland China,1/23/2020 12:00,5,,,"Hainan ,Mainland China"
Hebei,Mainland China,1/23/2020 12:00,1,1,,"Hebei ,Mainland China"
Heilongjiang,Mainland China,1/23/2020 12:00,2,,,"Heilongjiang ,Mainland China"
Henan,Mainland China,1/23/2020 12:00,5,,,"Henan ,Mainland China"
Hong Kong,Hong Kong,1/23/2020 12:00,2,,,"Hong Kong ,Hong Kong"
Hubei,Mainland China,1/23/2020 12:00,444,17,28,"Hubei ,Mainland China"
Hunan,Mainland China,1/23/2020 12:00,9,,,"Hunan ,Mainland China"
Inner Mongolia,Mainland China,1/23/2020 12:00,,,,"Inner Mongolia ,Mainland China"
Jiangsu,Mainland China,1/23/2020 12:00,5,,,"Jiangsu ,Mainland China"
Jiangxi,Mainland China,1/23/2020 12:00,7,,,"Jiangxi ,Mainland China"
Jilin,Mainland China,1/23/2020 12:00,1,,,"Jilin ,Mainland China"
Liaoning,Mainland China,1/23/2020 12:00,3,,,"Liaoning ,Mainland China"
Macau,Macau,1/23/2020 12:00,2,,,"Macau ,Macau"
Ningxia,Mainland China,1/23/2020 12:00,1,,,"Ningxia ,Mainland China"
Qinghai,Mainland China,1/23/2020 12:00,,,,"Qinghai ,Mainland China"
Shaanxi,Mainland China,1/23/2020 12:00,3,,,"Shaanxi ,Mainland China"
Shandong,Mainland China,1/23/2020 12:00,6,,,"Shandong ,Mainland China"
Shanghai,Mainland China,1/23/2020 12:00,16,,,"Shanghai ,Mainland China"
Shanxi,Mainland China,1/23/2020 12:00,1,,,"Shanxi ,Mainland China"
Sichuan,Mainland China,1/23/2020 12:00,8,,,"Sichuan ,Mainland China"
Taiwan,Taiwan,1/23/2020 12:00,1,,,"Taiwan ,Taiwan"
Tianjin,Mainland China,1/23/2020 12:00,4,,,"Tianjin ,Mainland China"
Tibet,Mainland China,1/23/2020 12:00,,,,"Tibet ,Mainland China"
Washington,US,1/23/2020 12:00,1,,,"Washington ,US"
Xinjiang,Mainland China,1/23/2020 12:00,2,,,"Xinjiang ,Mainland China"
Yunnan,Mainland China,1/23/2020 12:00,2,,,"Yunnan ,Mainland China"
Zhejiang,Mainland China,1/23/2020 12:00,27,,,"Zhejiang ,Mainland China"
,Japan,1/23/2020 12:00,1,,,Japan
,Thailand,1/23/2020 12:00,3,,,Thailand
,South Korea,1/23/2020 12:00,1,,,South Korea
,Singapore ,1/23/2020 12:00,1,,,Singapore 
,Philippines,1/23/2020 12:00,,,,Philippines
,Malaysia,1/23/2020 12:00,,,,Malaysia
,Vietnam,1/23/2020 12:00,2,,,Vietnam
,Australia,1/23/2020 12:00,,,,Australia
,Mexico,1/23/2020 12:00,,,,Mexico
,Brazil,1/23/2020 12:00,,,,Brazil
,Colombia,1/23/2020 12:00,,,,Colombia
Hubei,Mainland China,1/24/2020  12am,549,24,31,"Hubei ,Mainland China"
Guangdong,Mainland China,1/24/2020  12am,53,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/24/2020  12am,43,,1,"Zhejiang ,Mainland China"
Beijing,Mainland China,1/24/2020  12am,26,,,"Beijing ,Mainland China"
Shanghai,Mainland China,1/24/2020  12am,20,,,"Shanghai ,Mainland China"
Hunan,Mainland China,1/24/2020  12am,24,,,"Hunan ,Mainland China"
Anhui,Mainland China,1/24/2020  12am,15,,,"Anhui ,Mainland China"
Chongqing,Mainland China,1/24/2020  12am,27,,,"Chongqing ,Mainland China"
Sichuan,Mainland China,1/24/2020  12am,15,,,"Sichuan ,Mainland China"
Shandong,Mainland China,1/24/2020  12am,9,,,"Shandong ,Mainland China"
Guangxi,Mainland China,1/24/2020  12am,13,,,"Guangxi ,Mainland China"
Fujian,Mainland China,1/24/2020  12am,5,,,"Fujian ,Mainland China"
Jiangsu,Mainland China,1/24/2020  12am,9,,,"Jiangsu ,Mainland China"
Henan,Mainland China,1/24/2020  12am,9,,,"Henan ,Mainland China"
Hainan,Mainland China,1/24/2020  12am,8,,,"Hainan ,Mainland China"
Tianjin,Mainland China,1/24/2020  12am,5,,,"Tianjin ,Mainland China"
Jiangxi,Mainland China,1/24/2020  12am,7,,,"Jiangxi ,Mainland China"
Shaanxi,Mainland China,1/24/2020  12am,3,,,"Shaanxi ,Mainland China"
Guizhou,Mainland China,1/24/2020  12am,3,,,"Guizhou ,Mainland China"
Liaoning,Mainland China,1/24/2020  12am,4,,,"Liaoning ,Mainland China"
Hong Kong,Hong Kong,1/24/2020  12am,2,,,"Hong Kong ,Hong Kong"
Heilongjiang,Mainland China,1/24/2020  12am,4,1,,"Heilongjiang ,Mainland China"
Macau,Macau,1/24/2020  12am,2,,,"Macau ,Macau"
Xinjiang,Mainland China,1/24/2020  12am,2,,,"Xinjiang ,Mainland China"
Gansu,Mainland China,1/24/2020  12am,2,,,"Gansu ,Mainland China"
Yunnan,Mainland China,1/24/2020  12am,2,,,"Yunnan ,Mainland China"
Taiwan,Taiwan,1/24/2020  12am,1,,,"Taiwan ,Taiwan"
Shanxi,Mainland China,1/24/2020  12am,1,,,"Shanxi ,Mainland China"
Jilin,Mainland China,1/24/2020  12am,3,,,"Jilin ,Mainland China"
Hebei,Mainland China,1/24/2020  12am,2,1,,"Hebei ,Mainland China"
Ningxia,Mainland China,1/24/2020  12am,1,,,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,1/24/2020  12am,1,,,"Inner Mongolia ,Mainland China"
Washington,US,1/24/2020  12am,1,,,"Washington ,US"
,Japan,1/24/2020  12am,2,,,Japan
,Thailand,1/24/2020  12am,4,,,Thailand
,South Korea,1/24/2020  12am,1,,,South Korea
,Singapore ,1/24/2020  12am,1,,,Singapore 
,Vietnam,1/24/2020  12am,2,,,Vietnam
Hubei,Mainland China,1/24/2020  12pm,549,24,31,"Hubei ,Mainland China"
Guangdong,Mainland China,1/24/2020  12pm,53,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/24/2020  12pm,43,,1,"Zhejiang ,Mainland China"
Beijing,Mainland China,1/24/2020  12pm,36,,1,"Beijing ,Mainland China"
Chongqing,Mainland China,1/24/2020  12pm,27,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/24/2020  12pm,24,,,"Hunan ,Mainland China"
Guangxi,Mainland China,1/24/2020  12pm,23,,,"Guangxi ,Mainland China"
Shanghai,Mainland China,1/24/2020  12pm,20,,1,"Shanghai ,Mainland China"
Jiangxi,Mainland China,1/24/2020  12pm,18,,,"Jiangxi ,Mainland China"
Sichuan,Mainland China,1/24/2020  12pm,15,,,"Sichuan ,Mainland China"
Shandong,Mainland China,1/24/2020  12pm,15,,,"Shandong ,Mainland China"
Anhui,Mainland China,1/24/2020  12pm,15,,,"Anhui ,Mainland China"
Fujian,Mainland China,1/24/2020  12pm,10,,,"Fujian ,Mainland China"
Henan,Mainland China,1/24/2020  12pm,9,,,"Henan ,Mainland China"
Jiangsu,Mainland China,1/24/2020  12pm,9,,,"Jiangsu ,Mainland China"
Hainan,Mainland China,1/24/2020  12pm,8,,,"Hainan ,Mainland China"
Tianjin,Mainland China,1/24/2020  12pm,8,,,"Tianjin ,Mainland China"
Yunnan,Mainland China,1/24/2020  12pm,5,,,"Yunnan ,Mainland China"
Shaanxi,Mainland China,1/24/2020  12pm,5,,,"Shaanxi ,Mainland China"
Heilongjiang,Mainland China,1/24/2020  12pm,4,1,,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,1/24/2020  12pm,4,,,"Liaoning ,Mainland China"
Guizhou,Mainland China,1/24/2020  12pm,3,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/24/2020  12pm,3,,,"Jilin ,Mainland China"
Taiwan,Taiwan,1/24/2020  12pm,3,,,"Taiwan ,Taiwan"
Ningxia,Mainland China,1/24/2020  12pm,2,,,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,1/24/2020  12pm,2,,,"Hong Kong ,Hong Kong"
Macau,Macau,1/24/2020  12pm,2,,,"Macau ,Macau"
Hebei,Mainland China,1/24/2020  12pm,2,1,,"Hebei ,Mainland China"
Gansu,Mainland China,1/24/2020  12pm,2,,,"Gansu ,Mainland China"
Xinjiang,Mainland China,1/24/2020  12pm,2,,,"Xinjiang ,Mainland China"
Shanxi,Mainland China,1/24/2020  12pm,1,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/24/2020  12pm,1,,,"Inner Mongolia ,Mainland China"
Qinghai,Mainland China,1/24/2020  12pm,,,,"Qinghai ,Mainland China"
Washington,US,1/24/2020  12pm,1,,,"Washington ,US"
Chicago,US,1/24/2020  12pm,1,,,"Chicago ,US"
,Japan,1/24/2020  12pm,2,,,Japan
,Thailand,1/24/2020  12pm,5,,,Thailand
,South Korea,1/24/2020  12pm,2,,,South Korea
,Singapore ,1/24/2020  12pm,3,,,Singapore 
,Vietnam,1/24/2020  12pm,2,,,Vietnam
,France,1/24/2020  4pm,2,,,France
Hubei,Mainland China,1/25/2020  12am,729,39,32,"Hubei ,Mainland China"
Guangdong,Mainland China,1/25/2020  12am,78,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/25/2020  12am,62,,1,"Zhejiang ,Mainland China"
Chongqing,Mainland China,1/25/2020  12am,57,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/25/2020  12am,43,,,"Hunan ,Mainland China"
Anhui,Mainland China,1/25/2020  12am,39,,,"Anhui ,Mainland China"
Beijing,Mainland China,1/25/2020  12am,36,,1,"Beijing ,Mainland China"
Shanghai,Mainland China,1/25/2020  12am,33,,1,"Shanghai ,Mainland China"
Henan,Mainland China,1/25/2020  12am,32,,,"Henan ,Mainland China"
Sichuan,Mainland China,1/25/2020  12am,28,,,"Sichuan ,Mainland China"
Guangxi,Mainland China,1/25/2020  12am,23,,,"Guangxi ,Mainland China"
Shandong,Mainland China,1/25/2020  12am,21,,,"Shandong ,Mainland China"
Jiangxi,Mainland China,1/25/2020  12am,18,,,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/25/2020  12am,18,,1,"Jiangsu ,Mainland China"
Hainan,Mainland China,1/25/2020  12am,17,,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/25/2020  12am,15,,,"Liaoning ,Mainland China"
Fujian,Mainland China,1/25/2020  12am,10,,,"Fujian ,Mainland China"
Heilongjiang,Mainland China,1/25/2020  12am,9,1,,"Heilongjiang ,Mainland China"
Tianjin,Mainland China,1/25/2020  12am,8,,,"Tianjin ,Mainland China"
Hebei,Mainland China,1/25/2020  12am,8,1,,"Hebei ,Mainland China"
Shanxi,Mainland China,1/25/2020  12am,6,,,"Shanxi ,Mainland China"
Yunnan,Mainland China,1/25/2020  12am,5,,,"Yunnan ,Mainland China"
Hong Kong,Hong Kong,1/25/2020  12am,5,,,"Hong Kong ,Hong Kong"
Shaanxi,Mainland China,1/25/2020  12am,5,,,"Shaanxi ,Mainland China"
Guizhou,Mainland China,1/25/2020  12am,4,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/25/2020  12am,4,,,"Jilin ,Mainland China"
Gansu,Mainland China,1/25/2020  12am,4,,,"Gansu ,Mainland China"
Ningxia,Mainland China,1/25/2020  12am,3,,,"Ningxia ,Mainland China"
Taiwan,Taiwan,1/25/2020  12am,3,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/25/2020  12am,3,,,"Xinjiang ,Mainland China"
Macau,Macau,1/25/2020  12am,2,,,"Macau ,Macau"
Inner Mongolia,Mainland China,1/25/2020  12am,2,,,"Inner Mongolia ,Mainland China"
Qinghai,Mainland China,1/25/2020  12am,,,,"Qinghai ,Mainland China"
Washington,US,1/25/2020  12am,1,,,"Washington ,US"
Illinois,US,1/25/2020  12am,1,,,"Illinois ,US"
,Japan,1/25/2020  12am,2,,,Japan
,Thailand,1/25/2020  12am,5,,,Thailand
,South Korea,1/25/2020  12am,2,,,South Korea
,Singapore ,1/25/2020  12am,3,,,Singapore 
,Vietnam,1/25/2020  12am,2,,,Vietnam
,France,1/25/2020  12am,3,,,France
,Australia,1/25/2020  12am,1,,,Australia
,Nepal,1/25/2020  12am,1,,,Nepal
,Malaysia ,1/25/2020  12am,3,,,Malaysia 
Hubei,Mainland China,1/25/2020  12pm,761,40,32,"Hubei ,Mainland China"
Guangdong,Mainland China,1/25/2020  12pm,78,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/25/2020  12pm,62,,1,"Zhejiang ,Mainland China"
Chongqing,Mainland China,1/25/2020  12pm,57,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/25/2020  12pm,43,,,"Hunan ,Mainland China"
Beijing,Mainland China,1/25/2020  12pm,41,,2,"Beijing ,Mainland China"
Anhui,Mainland China,1/25/2020  12pm,39,,,"Anhui ,Mainland China"
Shanghai,Mainland China,1/25/2020  12pm,33,,1,"Shanghai ,Mainland China"
Henan,Mainland China,1/25/2020  12pm,32,,,"Henan ,Mainland China"
Sichuan,Mainland China,1/25/2020  12pm,28,,,"Sichuan ,Mainland China"
Shandong,Mainland China,1/25/2020  12pm,27,,,"Shandong ,Mainland China"
Guangxi,Mainland China,1/25/2020  12pm,23,,,"Guangxi ,Mainland China"
Hainan,Mainland China,1/25/2020  12pm,19,,,"Hainan ,Mainland China"
Jiangxi,Mainland China,1/25/2020  12pm,18,,,"Jiangxi ,Mainland China"
Fujian,Mainland China,1/25/2020  12pm,18,,,"Fujian ,Mainland China"
Jiangsu,Mainland China,1/25/2020  12pm,18,,1,"Jiangsu ,Mainland China"
Liaoning,Mainland China,1/25/2020  12pm,17,,,"Liaoning ,Mainland China"
Shaanxi,Mainland China,1/25/2020  12pm,15,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/25/2020  12pm,11,,,"Yunnan ,Mainland China"
Tianjin,Mainland China,1/25/2020  12pm,10,,,"Tianjin ,Mainland China"
Heilongjiang,Mainland China,1/25/2020  12pm,9,1,,"Heilongjiang ,Mainland China"
Hebei,Mainland China,1/25/2020  12pm,8,1,,"Hebei ,Mainland China"
Inner Mongolia,Mainland China,1/25/2020  12pm,7,,,"Inner Mongolia ,Mainland China"
Shanxi,Mainland China,1/25/2020  12pm,6,,,"Shanxi ,Mainland China"
Hong Kong,Hong Kong,1/25/2020  12pm,5,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/25/2020  12pm,4,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/25/2020  12pm,4,,,"Jilin ,Mainland China"
Gansu,Mainland China,1/25/2020  12pm,4,,,"Gansu ,Mainland China"
Ningxia,Mainland China,1/25/2020  12pm,3,,,"Ningxia ,Mainland China"
Taiwan,Taiwan,1/25/2020  12pm,3,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/25/2020  12pm,3,,,"Xinjiang ,Mainland China"
Macau,Macau,1/25/2020  12pm,2,,,"Macau ,Macau"
Qinghai,Mainland China,1/25/2020  12pm,1,,,"Qinghai ,Mainland China"
Washington,US,1/25/2020  12pm,1,,,"Washington ,US"
Illinois,US,1/25/2020  12pm,1,,,"Illinois ,US"
,Japan,1/25/2020  12pm,2,,,Japan
,Thailand,1/25/2020  12pm,7,,,Thailand
,South Korea,1/25/2020  12pm,2,,,South Korea
,Singapore ,1/25/2020  12pm,3,,,Singapore 
,Vietnam,1/25/2020  12pm,2,,,Vietnam
,France,1/25/2020  12pm,3,,,France
,Australia,1/25/2020  12pm,4,,,Australia
,Nepal,1/25/2020  12pm,1,,,Nepal
,Malaysia ,1/25/2020  12pm,3,,,Malaysia 
Hubei,Mainland China,1/25/2020  10pm,1052,52,42,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/25/2020  10pm,104,,1,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/25/2020  12pm,98,,2,"Guangdong ,Mainland China"
Henan,Mainland China,1/25/2020  12pm,83,1,,"Henan ,Mainland China"
Chongqing,Mainland China,1/25/2020  12pm,75,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/25/2020  12pm,69,,,"Hunan ,Mainland China"
Anhui,Mainland China,1/25/2020  12pm,60,,,"Anhui ,Mainland China"
Beijing,Mainland China,1/25/2020  12pm,51,,2,"Beijing ,Mainland China"
Sichuan,Mainland China,1/25/2020  12pm,44,,,"Sichuan ,Mainland China"
Shanghai,Mainland China,1/25/2020  12pm,40,1,1,"Shanghai ,Mainland China"
Shandong,Mainland China,1/25/2020  12pm,39,,,"Shandong ,Mainland China"
Jiangxi,Mainland China,1/25/2020  12pm,36,,,"Jiangxi ,Mainland China"
Guangxi,Mainland China,1/25/2020  12pm,33,,,"Guangxi ,Mainland China"
Jiangsu,Mainland China,1/25/2020  12pm,31,,1,"Jiangsu ,Mainland China"
Hainan,Mainland China,1/25/2020  12pm,19,,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/25/2020  12pm,19,,,"Liaoning ,Mainland China"
Fujian,Mainland China,1/25/2020  12pm,18,,,"Fujian ,Mainland China"
Heilongjiang,Mainland China,1/25/2020  12pm,15,1,,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,1/25/2020  12pm,15,,,"Shaanxi ,Mainland China"
Tianjin,Mainland China,1/25/2020  12pm,13,,,"Tianjin ,Mainland China"
Hebei,Mainland China,1/25/2020  12pm,13,1,,"Hebei ,Mainland China"
Yunnan,Mainland China,1/25/2020  12pm,11,,,"Yunnan ,Mainland China"
Shanxi,Mainland China,1/25/2020  12pm,9,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/25/2020  12pm,7,,,"Inner Mongolia ,Mainland China"
Gansu,Mainland China,1/25/2020  12pm,7,,,"Gansu ,Mainland China"
Guizhou,Mainland China,1/25/2020  12pm,5,,,"Guizhou ,Mainland China"
Hong Kong,Hong Kong,1/25/2020  12pm,5,,,"Hong Kong ,Hong Kong"
Ningxia,Mainland China,1/25/2020  12pm,4,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/25/2020  12pm,4,,,"Jilin ,Mainland China"
Xinjiang,Mainland China,1/25/2020  12pm,4,,,"Xinjiang ,Mainland China"
Taiwan,Taiwan,1/25/2020  12pm,3,,,"Taiwan ,Taiwan"
Macau,Macau,1/25/2020  12pm,2,,,"Macau ,Macau"
Qinghai,Mainland China,1/25/2020  12pm,1,,,"Qinghai ,Mainland China"
Washington,US,1/25/2020  12pm,1,,,"Washington ,US"
Illinois,US,1/25/2020  12pm,1,,,"Illinois ,US"
,Japan,1/25/2020  12pm,2,,,Japan
,Thailand,1/25/2020  12pm,7,,,Thailand
,South Korea,1/25/2020  12pm,3,,,South Korea
,Singapore ,1/25/2020  12pm,3,,,Singapore 
,Vietnam,1/25/2020  12pm,2,,,Vietnam
,France,1/25/2020  12pm,3,,,France
,Australia,1/25/2020  12pm,4,,,Australia
,Nepal,1/25/2020  12pm,1,,,Nepal
,Malaysia ,1/25/2020  12pm,3,,,Malaysia 
Hubei,Mainland China,1/26/2020 11:00,1058,52,42,"Hubei ,Mainland China"
Guangdong,Mainland China,1/26/2020 11:00,111,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/26/2020 11:00,104,,1,"Zhejiang ,Mainland China"
Henan,Mainland China,1/26/2020 11:00,83,1,,"Henan ,Mainland China"
Chongqing,Mainland China,1/26/2020 11:00,75,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/26/2020 11:00,69,,,"Hunan ,Mainland China"
Beijing,Mainland China,1/26/2020 11:00,68,,2,"Beijing ,Mainland China"
Anhui,Mainland China,1/26/2020 11:00,60,,,"Anhui ,Mainland China"
Shandong,Mainland China,1/26/2020 11:00,46,,,"Shandong ,Mainland China"
Sichuan,Mainland China,1/26/2020 11:00,44,,,"Sichuan ,Mainland China"
Shanghai,Mainland China,1/26/2020 11:00,40,1,1,"Shanghai ,Mainland China"
Guangxi,Mainland China,1/26/2020 11:00,36,,,"Guangxi ,Mainland China"
Jiangxi,Mainland China,1/26/2020 11:00,36,,,"Jiangxi ,Mainland China"
Fujian,Mainland China,1/26/2020 11:00,35,,,"Fujian ,Mainland China"
Jiangsu,Mainland China,1/26/2020 11:00,33,,1,"Jiangsu ,Mainland China"
Hainan,Mainland China,1/26/2020 11:00,22,,,"Hainan ,Mainland China"
Shaanxi,Mainland China,1/26/2020 11:00,22,,,"Shaanxi ,Mainland China"
Liaoning,Mainland China,1/26/2020 11:00,21,,,"Liaoning ,Mainland China"
Yunnan,Mainland China,1/26/2020 11:00,16,,,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,1/26/2020 11:00,15,1,,"Heilongjiang ,Mainland China"
Tianjin,Mainland China,1/26/2020 11:00,14,,,"Tianjin ,Mainland China"
Hebei,Mainland China,1/26/2020 11:00,13,1,,"Hebei ,Mainland China"
Shanxi,Mainland China,1/26/2020 11:00,9,,,"Shanxi ,Mainland China"
Hong Kong,Hong Kong,1/26/2020 11:00,8,,,"Hong Kong ,Hong Kong"
Inner Mongolia,Mainland China,1/26/2020 11:00,7,,,"Inner Mongolia ,Mainland China"
Gansu,Mainland China,1/26/2020 11:00,7,,,"Gansu ,Mainland China"
Guizhou,Mainland China,1/26/2020 11:00,5,,,"Guizhou ,Mainland China"
Macau,Macau,1/26/2020 11:00,5,,,"Macau ,Macau"
Ningxia,Mainland China,1/26/2020 11:00,4,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/26/2020 11:00,4,,,"Jilin ,Mainland China"
Taiwan,Taiwan,1/26/2020 11:00,4,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/26/2020 11:00,4,,,"Xinjiang ,Mainland China"
Qinghai,Mainland China,1/26/2020 11:00,1,,,"Qinghai ,Mainland China"
Washington,US,1/26/2020 11:00,1,,,"Washington ,US"
Illinois,US,1/26/2020 11:00,1,,,"Illinois ,US"
California,US,1/26/2020 16:30,2,,,"California ,US"
Arizona,US,1/26/2020 16:30,1,,,"Arizona ,US"
,Japan,1/26/2020 11:00,4,,1,Japan
